order_id,customer_id,order_date,payment_method,shipping_city,shipping_state,order_status
ORD000325,CUST00001,2023-11-30,Wallet,Mumbai,Maharashtra,Shipped
ORD000326,CUST02588,2024-01-05,Credit Card,Chennai,Tamil Nadu,Delivered
ORD000327,CUST03022,2024-04-04,UPI,Jaipur,Rajasthan,Delivered
ORD000328,CUST09517,2024-07-30,Wallet,Pune,Maharashtra,Delivered
ORD000329,CUST02203,2025-10-05,Credit Card,Kolkata,West Bengal,Delivered
ORD000330,CUST01572,2024-08-24,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD000331,CUST09669,2025-08-23,Debit Card,Delhi,Delhi,Cancelled
ORD000332,CUST01599,2023-09-27,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD000333,CUST06058,2024-05-07,Debit Card,Jaipur,Rajasthan,Delivered
ORD000334,CUST03720,2024-11-09,Wallet,Jaipur,Rajasthan,Delivered
ORD000335,CUST09347,2023-05-17,Net Banking,Kolkata,West Bengal,Delivered
ORD000336,CUST03652,2024-12-14,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000337,CUST02346,2023-10-01,Wallet,Jaipur,Rajasthan,Delivered
ORD000338,CUST05271,2023-06-12,UPI,Bangalore,Karnataka,Shipped
ORD000339,CUST00724,2023-05-15,UPI,Jaipur,Rajasthan,Delivered
ORD000340,CUST04947,2025-07-25,UPI,Hyderabad,Telangana,Delivered
ORD000341,CUST01304,2024-08-11,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000342,CUST03440,2025-05-17,Net Banking,Mumbai,Maharashtra,Shipped
ORD000343,CUST09997,2023-07-17,Debit Card,Mumbai,Maharashtra,Cancelled
ORD000344,CUST00048,2024-07-31,Net Banking,Chennai,Tamil Nadu,Delivered
ORD000345,CUST01672,2025-07-15,UPI,Pune,Maharashtra,Delivered
ORD000346,CUST05934,2025-10-02,Net Banking,Chennai,Tamil Nadu,Delivered
ORD000347,CUST04289,2024-08-18,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD000348,CUST04466,2023-12-11,UPI,Delhi,Delhi,Cancelled
ORD000349,CUST04911,2023-11-30,Wallet,Mumbai,Maharashtra,Shipped
ORD000350,CUST04824,2023-07-03,Credit Card,Jaipur,Rajasthan,Shipped
ORD000351,CUST06670,2024-10-18,Net Banking,Pune,Maharashtra,Delivered
ORD000352,CUST07623,2025-06-26,Debit Card,Bangalore,Karnataka,Delivered
ORD000353,CUST00571,2025-02-03,UPI,Pune,Maharashtra,Delivered
ORD000354,CUST01980,2023-04-09,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD000355,CUST06057,2025-07-05,UPI,Ahmedabad,Gujarat,Delivered
ORD000356,CUST09491,2025-02-15,Wallet,Mumbai,Maharashtra,Delivered
ORD000357,CUST01519,2025-05-17,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD000358,CUST03462,2025-01-17,Credit Card,Delhi,Delhi,Shipped
ORD000359,CUST04302,2024-02-24,Net Banking,Kolkata,West Bengal,Delivered
ORD000360,CUST05899,2025-01-16,Credit Card,Jaipur,Rajasthan,Delivered
ORD000361,CUST07587,2023-05-07,Net Banking,Kolkata,West Bengal,Shipped
ORD000362,CUST02153,2023-10-07,Net Banking,Kolkata,West Bengal,Cancelled
ORD000363,CUST01810,2025-02-06,Net Banking,Kolkata,West Bengal,Cancelled
ORD000364,CUST04126,2023-02-28,UPI,Kolkata,West Bengal,Shipped
ORD000365,CUST02918,2025-10-15,UPI,Kolkata,West Bengal,Delivered
ORD000366,CUST00177,2023-12-14,Debit Card,Hyderabad,Telangana,Delivered
ORD000367,CUST02253,2023-02-25,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD000368,CUST09607,2025-02-24,UPI,Lucknow,Uttar Pradesh,Delivered
ORD000369,CUST07690,2024-02-25,Net Banking,Pune,Maharashtra,Delivered
ORD000370,CUST03190,2024-12-09,Credit Card,Kolkata,West Bengal,Delivered
ORD000371,CUST07810,2025-01-04,Net Banking,Lucknow,Uttar Pradesh,Cancelled
ORD000372,CUST04401,2023-06-24,Wallet,Hyderabad,Telangana,Shipped
ORD000373,CUST07759,2025-12-18,UPI,Ahmedabad,Gujarat,Delivered
ORD000374,CUST09195,2025-11-22,Wallet,Delhi,Delhi,Cancelled
ORD000375,CUST01433,2023-09-03,Credit Card,Hyderabad,Telangana,Delivered
ORD000376,CUST09996,2024-10-29,Credit Card,Bangalore,Karnataka,Delivered
ORD000377,CUST01537,2024-06-28,Credit Card,Hyderabad,Telangana,Delivered
ORD000378,CUST01336,2025-06-24,Wallet,Mumbai,Maharashtra,Delivered
ORD000379,CUST01611,2023-10-24,Net Banking,Ahmedabad,Gujarat,Delivered
ORD000380,CUST09859,2025-05-02,Credit Card,Hyderabad,Telangana,Cancelled
ORD000381,CUST08355,2025-09-20,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000382,CUST08400,2023-05-21,Wallet,Hyderabad,Telangana,Delivered
ORD000383,CUST02830,2023-04-14,Credit Card,Jaipur,Rajasthan,Delivered
ORD000384,CUST00888,2024-09-17,Net Banking,Pune,Maharashtra,Delivered
ORD000385,CUST03920,2024-10-13,Net Banking,Delhi,Delhi,Delivered
ORD000386,CUST08437,2023-07-20,Debit Card,Kolkata,West Bengal,Shipped
ORD000387,CUST05788,2025-09-01,UPI,Delhi,Delhi,Delivered
ORD000388,CUST02314,2024-11-28,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD000389,CUST00244,2024-01-17,Debit Card,Jaipur,Rajasthan,Delivered
ORD000390,CUST02181,2024-07-17,Cash on Delivery,Delhi,Delhi,Delivered
ORD000391,CUST02039,2024-04-02,Credit Card,Delhi,Delhi,Delivered
ORD000392,CUST08065,2024-07-18,Debit Card,Hyderabad,Telangana,Delivered
ORD000393,CUST03673,2023-05-02,Wallet,Chennai,Tamil Nadu,Cancelled
ORD000394,CUST07750,2023-12-16,Wallet,Chennai,Tamil Nadu,Cancelled
ORD000395,CUST01489,2025-10-16,Credit Card,Hyderabad,Telangana,Delivered
ORD000396,CUST05693,2025-12-02,Credit Card,Delhi,Delhi,Delivered
ORD000397,CUST08206,2023-12-01,UPI,Bangalore,Karnataka,Delivered
ORD000398,CUST05484,2023-11-16,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000399,CUST06856,2025-01-23,Cash on Delivery,Pune,Maharashtra,Delivered
ORD000400,CUST01333,2023-07-09,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD000401,CUST00878,2025-05-04,UPI,Bangalore,Karnataka,Shipped
ORD000402,CUST02244,2023-08-05,Debit Card,Bangalore,Karnataka,Delivered
ORD000403,CUST07489,2025-02-12,Debit Card,Kolkata,West Bengal,Cancelled
ORD000404,CUST05536,2024-03-12,Credit Card,Kolkata,West Bengal,Shipped
ORD000405,CUST02096,2023-08-27,Wallet,Hyderabad,Telangana,Delivered
ORD000406,CUST00719,2023-07-25,Credit Card,Delhi,Delhi,Delivered
ORD000407,CUST04200,2025-02-11,Wallet,Jaipur,Rajasthan,Shipped
ORD000408,CUST05345,2023-02-25,Credit Card,Lucknow,Uttar Pradesh,Shipped
ORD000409,CUST01354,2025-12-14,Net Banking,Pune,Maharashtra,Shipped
ORD000410,CUST09724,2024-06-09,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD000411,CUST09568,2024-07-23,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000412,CUST05764,2024-08-26,Credit Card,Ahmedabad,Gujarat,Cancelled
ORD000413,CUST00903,2024-08-14,Debit Card,Ahmedabad,Gujarat,Delivered
ORD000414,CUST02058,2023-08-09,Debit Card,Ahmedabad,Gujarat,Delivered
ORD000415,CUST03784,2024-06-10,UPI,Lucknow,Uttar Pradesh,Delivered
ORD000416,CUST06296,2024-10-28,Debit Card,Delhi,Delhi,Delivered
ORD000417,CUST04237,2024-09-16,Wallet,Kolkata,West Bengal,Delivered
ORD000418,CUST07947,2024-09-25,UPI,Jaipur,Rajasthan,Delivered
ORD000419,CUST05214,2023-11-24,Credit Card,Chennai,Tamil Nadu,Cancelled
ORD000420,CUST08383,2025-11-12,Wallet,Jaipur,Rajasthan,Delivered
ORD000421,CUST04883,2025-02-15,UPI,Chennai,Tamil Nadu,Shipped
ORD000422,CUST03758,2023-02-20,Credit Card,Pune,Maharashtra,Delivered
ORD000423,CUST07794,2024-08-24,UPI,Bangalore,Karnataka,Delivered
ORD000424,CUST09765,2023-07-20,Cash on Delivery,Hyderabad,Telangana,Cancelled
ORD000425,CUST09984,2025-10-19,Debit Card,Chennai,Tamil Nadu,Shipped
ORD000426,CUST03585,2024-03-15,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD000427,CUST02171,2025-06-22,Debit Card,Delhi,Delhi,Delivered
ORD000428,CUST02484,2023-12-01,UPI,Pune,Maharashtra,Delivered
ORD000429,CUST05200,2023-01-04,Net Banking,Hyderabad,Telangana,Cancelled
ORD000430,CUST03450,2024-07-17,Credit Card,Delhi,Delhi,Delivered
ORD000431,CUST07780,2023-10-09,Credit Card,Bangalore,Karnataka,Delivered
ORD000432,CUST02396,2023-03-31,Debit Card,Ahmedabad,Gujarat,Delivered
ORD000433,CUST09818,2025-09-16,Credit Card,Chennai,Tamil Nadu,Delivered
ORD000434,CUST00808,2023-04-17,Credit Card,Kolkata,West Bengal,Delivered
ORD000435,CUST03846,2025-09-29,Credit Card,Ahmedabad,Gujarat,Delivered
ORD000436,CUST06109,2023-11-23,UPI,Delhi,Delhi,Shipped
ORD000437,CUST05595,2025-12-20,Wallet,Hyderabad,Telangana,Delivered
ORD000438,CUST05992,2024-12-30,Credit Card,Jaipur,Rajasthan,Delivered
ORD000439,CUST03709,2023-11-22,Net Banking,Delhi,Delhi,Shipped
ORD000440,CUST04607,2025-01-26,Wallet,Delhi,Delhi,Delivered
ORD000441,CUST09123,2025-12-07,Net Banking,Chennai,Tamil Nadu,Shipped
ORD000442,CUST09477,2025-11-22,Net Banking,Delhi,Delhi,Delivered
ORD000443,CUST01634,2024-07-07,Net Banking,Bangalore,Karnataka,Delivered
ORD000444,CUST08142,2024-04-26,Credit Card,Pune,Maharashtra,Cancelled
ORD000445,CUST00034,2025-04-23,Credit Card,Pune,Maharashtra,Delivered
ORD000446,CUST09638,2024-10-15,Credit Card,Chennai,Tamil Nadu,Delivered
ORD000447,CUST03203,2024-01-20,Net Banking,Pune,Maharashtra,Cancelled
ORD000448,CUST07435,2023-07-22,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000449,CUST00207,2024-07-07,Net Banking,Mumbai,Maharashtra,Cancelled
ORD000450,CUST03535,2024-01-15,Credit Card,Pune,Maharashtra,Delivered
ORD000451,CUST03211,2023-03-07,Net Banking,Mumbai,Maharashtra,Cancelled
ORD000452,CUST01328,2025-07-30,UPI,Hyderabad,Telangana,Delivered
ORD000453,CUST03158,2024-03-29,Debit Card,Bangalore,Karnataka,Cancelled
ORD000454,CUST03726,2023-01-08,Wallet,Jaipur,Rajasthan,Cancelled
ORD000455,CUST08159,2023-12-16,Debit Card,Pune,Maharashtra,Delivered
ORD000456,CUST08237,2024-05-04,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000457,CUST07962,2023-09-01,UPI,Bangalore,Karnataka,Delivered
ORD000458,CUST05994,2025-10-12,Net Banking,Lucknow,Uttar Pradesh,Shipped
ORD000459,CUST07073,2023-06-09,Credit Card,Mumbai,Maharashtra,Delivered
ORD000460,CUST01827,2025-10-27,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD000461,CUST04604,2024-08-18,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD000462,CUST00612,2025-06-21,Net Banking,Kolkata,West Bengal,Shipped
ORD000463,CUST01264,2024-12-29,Net Banking,Bangalore,Karnataka,Delivered
ORD000464,CUST01397,2023-07-04,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000465,CUST08303,2024-12-31,Cash on Delivery,Delhi,Delhi,Delivered
ORD000466,CUST05871,2023-04-26,Net Banking,Delhi,Delhi,Delivered
ORD000467,CUST00863,2025-02-01,Debit Card,Pune,Maharashtra,Delivered
ORD000468,CUST02359,2025-08-13,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD000469,CUST01920,2023-09-16,UPI,Hyderabad,Telangana,Delivered
ORD000470,CUST02255,2024-11-26,Debit Card,Ahmedabad,Gujarat,Delivered
ORD000471,CUST00402,2023-03-10,Credit Card,Mumbai,Maharashtra,Delivered
ORD000472,CUST06734,2024-12-15,Debit Card,Ahmedabad,Gujarat,Delivered
ORD000473,CUST09595,2025-08-30,Net Banking,Hyderabad,Telangana,Delivered
ORD000474,CUST07390,2023-07-06,Debit Card,Jaipur,Rajasthan,Delivered
ORD000475,CUST08240,2023-06-02,Credit Card,Kolkata,West Bengal,Delivered
ORD000476,CUST02890,2023-08-08,Net Banking,Bangalore,Karnataka,Delivered
ORD000477,CUST08782,2023-11-22,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD000478,CUST07776,2023-10-02,UPI,Chennai,Tamil Nadu,Delivered
ORD000479,CUST02284,2025-12-03,Wallet,Mumbai,Maharashtra,Delivered
ORD000480,CUST01417,2023-04-18,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD000481,CUST03809,2025-06-21,Debit Card,Mumbai,Maharashtra,Delivered
ORD000482,CUST06285,2025-07-19,Net Banking,Pune,Maharashtra,Cancelled
ORD000483,CUST02858,2024-12-18,Credit Card,Bangalore,Karnataka,Shipped
ORD000484,CUST02617,2024-10-29,Cash on Delivery,Pune,Maharashtra,Delivered
ORD000485,CUST04565,2025-10-09,Credit Card,Kolkata,West Bengal,Delivered
ORD000486,CUST07087,2023-07-08,Debit Card,Pune,Maharashtra,Delivered
ORD000487,CUST09752,2023-04-20,Cash on Delivery,Hyderabad,Telangana,Delivered
ORD000488,CUST03692,2024-12-28,Credit Card,Pune,Maharashtra,Delivered
ORD000489,CUST07225,2023-11-23,Cash on Delivery,Pune,Maharashtra,Delivered
ORD000490,CUST07404,2025-02-25,Credit Card,Bangalore,Karnataka,Delivered
ORD000491,CUST07895,2025-03-09,Cash on Delivery,Delhi,Delhi,Delivered
ORD000492,CUST07213,2023-01-25,Debit Card,Pune,Maharashtra,Delivered
ORD000493,CUST02722,2023-10-20,Wallet,Pune,Maharashtra,Delivered
ORD000494,CUST00709,2025-01-07,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000495,CUST02414,2025-01-20,Net Banking,Pune,Maharashtra,Delivered
ORD000496,CUST08723,2023-04-18,Debit Card,Kolkata,West Bengal,Delivered
ORD000497,CUST07902,2023-06-20,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000498,CUST00656,2024-01-23,Net Banking,Pune,Maharashtra,Shipped
ORD000499,CUST07960,2024-03-30,UPI,Delhi,Delhi,Delivered
ORD000500,CUST00761,2023-09-09,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD000501,CUST03843,2025-01-28,UPI,Bangalore,Karnataka,Delivered
ORD000502,CUST05210,2024-07-27,Debit Card,Bangalore,Karnataka,Delivered
ORD000503,CUST01531,2024-12-12,Wallet,Mumbai,Maharashtra,Cancelled
ORD000504,CUST04279,2024-03-13,Net Banking,Ahmedabad,Gujarat,Delivered
ORD000505,CUST08597,2025-05-01,UPI,Jaipur,Rajasthan,Shipped
ORD000506,CUST08385,2024-05-08,Net Banking,Chennai,Tamil Nadu,Cancelled
ORD000507,CUST06050,2024-12-22,Wallet,Jaipur,Rajasthan,Delivered
ORD000508,CUST06999,2024-06-18,Debit Card,Chennai,Tamil Nadu,Cancelled
ORD000509,CUST09206,2025-07-07,Net Banking,Chennai,Tamil Nadu,Delivered
ORD000510,CUST09412,2025-09-16,Credit Card,Pune,Maharashtra,Delivered
ORD000511,CUST04792,2023-11-28,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000512,CUST04969,2024-03-12,Net Banking,Kolkata,West Bengal,Delivered
ORD000513,CUST07823,2024-10-30,Net Banking,Kolkata,West Bengal,Delivered
ORD000514,CUST09588,2025-10-10,Debit Card,Jaipur,Rajasthan,Delivered
ORD000515,CUST07424,2025-12-06,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD000516,CUST05201,2024-04-21,Net Banking,Mumbai,Maharashtra,Delivered
ORD000517,CUST05465,2025-12-21,Net Banking,Mumbai,Maharashtra,Delivered
ORD000518,CUST07194,2025-12-05,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD000519,CUST01775,2023-08-09,Credit Card,Lucknow,Uttar Pradesh,Cancelled
ORD000520,CUST02601,2024-08-03,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD000521,CUST09220,2023-11-13,Debit Card,Ahmedabad,Gujarat,Delivered
ORD000522,CUST03545,2025-06-18,UPI,Delhi,Delhi,Delivered
ORD000523,CUST02407,2025-01-23,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000524,CUST03122,2024-10-13,Net Banking,Delhi,Delhi,Delivered
ORD000525,CUST05749,2025-07-15,Debit Card,Mumbai,Maharashtra,Delivered
ORD000526,CUST02968,2023-03-27,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000527,CUST06165,2023-06-06,Wallet,Hyderabad,Telangana,Cancelled
ORD000528,CUST00330,2023-05-14,Debit Card,Pune,Maharashtra,Delivered
ORD000529,CUST04483,2023-08-10,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000530,CUST09247,2024-08-14,Wallet,Delhi,Delhi,Delivered
ORD000531,CUST03463,2025-05-25,Debit Card,Ahmedabad,Gujarat,Shipped
ORD000532,CUST00233,2025-03-04,Wallet,Lucknow,Uttar Pradesh,Delivered
ORD000533,CUST02519,2025-12-09,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD000534,CUST01161,2023-07-07,UPI,Ahmedabad,Gujarat,Delivered
ORD000535,CUST00555,2024-05-23,UPI,Ahmedabad,Gujarat,Shipped
ORD000536,CUST07536,2023-07-27,Debit Card,Jaipur,Rajasthan,Delivered
ORD000537,CUST07519,2023-04-27,Cash on Delivery,Jaipur,Rajasthan,Delivered
ORD000538,CUST03836,2025-09-01,Wallet,Hyderabad,Telangana,Delivered
ORD000539,CUST06819,2023-10-21,Debit Card,Ahmedabad,Gujarat,Shipped
ORD000540,CUST02776,2025-10-01,Cash on Delivery,Pune,Maharashtra,Delivered
ORD000541,CUST01382,2023-03-30,Cash on Delivery,Mumbai,Maharashtra,Cancelled
ORD000542,CUST09983,2025-06-25,Debit Card,Ahmedabad,Gujarat,Delivered
ORD000543,CUST00027,2025-08-04,UPI,Mumbai,Maharashtra,Shipped
ORD000544,CUST03530,2023-09-28,Wallet,Chennai,Tamil Nadu,Cancelled
ORD000545,CUST06525,2025-02-19,Net Banking,Delhi,Delhi,Delivered
ORD000546,CUST06192,2023-07-12,Net Banking,Mumbai,Maharashtra,Delivered
ORD000547,CUST03993,2025-07-18,UPI,Mumbai,Maharashtra,Delivered
ORD000548,CUST01022,2023-02-12,UPI,Delhi,Delhi,Delivered
ORD000549,CUST02302,2023-09-29,Credit Card,Delhi,Delhi,Cancelled
ORD000550,CUST06485,2024-03-22,UPI,Lucknow,Uttar Pradesh,Delivered
ORD000551,CUST01570,2023-03-15,UPI,Delhi,Delhi,Shipped
ORD000552,CUST01117,2025-02-14,Credit Card,Lucknow,Uttar Pradesh,Delivered
ORD000553,CUST09635,2023-08-18,Cash on Delivery,Mumbai,Maharashtra,Delivered
ORD000554,CUST07150,2025-11-27,UPI,Ahmedabad,Gujarat,Delivered
ORD000555,CUST01801,2024-07-30,Debit Card,Lucknow,Uttar Pradesh,Delivered
ORD000556,CUST01337,2025-05-21,Credit Card,Hyderabad,Telangana,Shipped
ORD000557,CUST02455,2023-11-07,UPI,Chennai,Tamil Nadu,Shipped
ORD000558,CUST06245,2024-06-10,Net Banking,Bangalore,Karnataka,Delivered
ORD000559,CUST08305,2025-03-01,Cash on Delivery,Delhi,Delhi,Delivered
ORD000560,CUST02390,2023-08-11,Cash on Delivery,Delhi,Delhi,Delivered
ORD000561,CUST02555,2024-10-31,Debit Card,Pune,Maharashtra,Shipped
ORD000562,CUST06398,2024-10-09,UPI,Chennai,Tamil Nadu,Delivered
ORD000563,CUST04513,2023-11-17,Net Banking,Delhi,Delhi,Cancelled
ORD000564,CUST02326,2024-10-28,Wallet,Pune,Maharashtra,Shipped
ORD000565,CUST00826,2024-11-09,Debit Card,Ahmedabad,Gujarat,Shipped
ORD000566,CUST05386,2023-01-05,Debit Card,Bangalore,Karnataka,Delivered
ORD000567,CUST04127,2023-10-11,Credit Card,Kolkata,West Bengal,Delivered
ORD000568,CUST06141,2024-01-03,UPI,Hyderabad,Telangana,Cancelled
ORD000569,CUST07585,2024-10-18,Net Banking,Pune,Maharashtra,Delivered
ORD000570,CUST08155,2023-09-13,Credit Card,Hyderabad,Telangana,Delivered
ORD000571,CUST02533,2023-02-04,UPI,Kolkata,West Bengal,Cancelled
ORD000572,CUST03381,2023-09-24,Credit Card,Mumbai,Maharashtra,Delivered
ORD000573,CUST08586,2025-04-30,Cash on Delivery,Ahmedabad,Gujarat,Cancelled
ORD000574,CUST07574,2024-07-27,Net Banking,Pune,Maharashtra,Delivered
ORD000575,CUST02915,2025-11-11,Net Banking,Ahmedabad,Gujarat,Delivered
ORD000576,CUST08176,2024-02-04,UPI,Lucknow,Uttar Pradesh,Delivered
ORD000577,CUST04904,2025-06-04,UPI,Hyderabad,Telangana,Cancelled
ORD000578,CUST09480,2025-03-02,Cash on Delivery,Kolkata,West Bengal,Delivered
ORD000579,CUST07160,2023-12-24,Cash on Delivery,Lucknow,Uttar Pradesh,Delivered
ORD000580,CUST02567,2025-06-08,Net Banking,Pune,Maharashtra,Shipped
ORD000581,CUST01149,2023-03-27,Wallet,Pune,Maharashtra,Delivered
ORD000582,CUST02016,2025-04-29,Net Banking,Pune,Maharashtra,Delivered
ORD000583,CUST04212,2024-10-18,Debit Card,Jaipur,Rajasthan,Cancelled
ORD000584,CUST04992,2025-04-13,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD000585,CUST01934,2024-05-17,UPI,Ahmedabad,Gujarat,Delivered
ORD000586,CUST03237,2024-06-05,Cash on Delivery,Bangalore,Karnataka,Shipped
ORD000587,CUST09536,2024-03-09,Net Banking,Bangalore,Karnataka,Delivered
ORD000588,CUST03523,2023-10-27,Cash on Delivery,Bangalore,Karnataka,Delivered
ORD000589,CUST06984,2024-10-18,Wallet,Pune,Maharashtra,Shipped
ORD000590,CUST04744,2023-09-20,Debit Card,Ahmedabad,Gujarat,Shipped
ORD000591,CUST04746,2025-05-27,Debit Card,Pune,Maharashtra,Cancelled
ORD000592,CUST04508,2023-05-01,Wallet,Hyderabad,Telangana,Delivered
ORD000593,CUST00458,2023-11-15,Debit Card,Delhi,Delhi,Delivered
ORD000594,CUST06304,2025-05-01,Net Banking,Chennai,Tamil Nadu,Delivered
ORD000595,CUST05884,2024-02-17,Net Banking,Jaipur,Rajasthan,Delivered
ORD000596,CUST03524,2023-10-07,Debit Card,Hyderabad,Telangana,Delivered
ORD000597,CUST04010,2024-03-23,Cash on Delivery,Chennai,Tamil Nadu,Delivered
ORD000598,CUST08433,2023-11-28,Net Banking,Bangalore,Karnataka,Shipped
ORD000599,CUST06806,2025-01-17,Wallet,Ahmedabad,Gujarat,Delivered
ORD000600,CUST04969,2023-11-01,Credit Card,Mumbai,Maharashtra,Cancelled
ORD000601,CUST08965,2023-01-02,Credit Card,Delhi,Delhi,Delivered
ORD000602,CUST07647,2025-03-23,Net Banking,Delhi,Delhi,Delivered
ORD000603,CUST05988,2025-07-24,UPI,Ahmedabad,Gujarat,Delivered
ORD000604,CUST05091,2023-07-02,UPI,Delhi,Delhi,Delivered
ORD000605,CUST08657,2023-08-10,Credit Card,Kolkata,West Bengal,Delivered
ORD000606,CUST01133,2024-12-25,Net Banking,Hyderabad,Telangana,Delivered
ORD000607,CUST02629,2023-05-31,Debit Card,Delhi,Delhi,Shipped
ORD000608,CUST07581,2025-04-09,UPI,Chennai,Tamil Nadu,Shipped
ORD000609,CUST01052,2025-02-09,Net Banking,Hyderabad,Telangana,Delivered
ORD000610,CUST05969,2023-02-16,Cash on Delivery,Chennai,Tamil Nadu,Cancelled
ORD000611,CUST09921,2023-10-08,Debit Card,Delhi,Delhi,Delivered
ORD000612,CUST00631,2023-07-09,UPI,Mumbai,Maharashtra,Cancelled
ORD000613,CUST09475,2024-06-26,Credit Card,Pune,Maharashtra,Delivered
ORD000614,CUST00582,2023-10-12,Cash on Delivery,Ahmedabad,Gujarat,Delivered
ORD000615,CUST02267,2023-01-29,Debit Card,Kolkata,West Bengal,Delivered
ORD000616,CUST09272,2024-08-15,Cash on Delivery,Bangalore,Karnataka,Cancelled
ORD000617,CUST06768,2024-01-22,UPI,Jaipur,Rajasthan,Cancelled
ORD000618,CUST08621,2023-12-21,Credit Card,Kolkata,West Bengal,Delivered
ORD000619,CUST06449,2025-06-30,Wallet,Kolkata,West Bengal,Delivered
ORD000620,CUST01646,2023-06-29,Credit Card,Pune,Maharashtra,Delivered
ORD000621,CUST01007,2025-07-28,Credit Card,Chennai,Tamil Nadu,Shipped
ORD000622,CUST08241,2025-09-01,Debit Card,Delhi,Delhi,Delivered
ORD000623,CUST04361,2024-01-16,Wallet,Kolkata,West Bengal,Delivered
ORD000624,CUST02196,2024-03-28,Cash on Delivery,Mumbai,Maharashtra,Cancelled
ORD000625,CUST04216,2025-02-20,Debit Card,Delhi,Delhi,Delivered
ORD000626,CUST08294,2024-02-18,Wallet,Jaipur,Rajasthan,Delivered
ORD000627,CUST06768,2025-10-15,Wallet,Pune,Maharashtra,Cancelled
ORD000628,CUST02202,2024-10-02,UPI,Pune,Maharashtra,Delivered
ORD000629,CUST08722,2024-08-05,Debit Card,Ahmedabad,Gujarat,Delivered
ORD000630,CUST09137,2024-08-22,Debit Card,Ahmedabad,Gujarat,Delivered
ORD000631,CUST08328,2025-09-18,Wallet,Bangalore,Karnataka,Delivered
ORD000632,CUST05468,2025-07-27,Net Banking,Lucknow,Uttar Pradesh,Shipped
ORD000633,CUST08900,2024-01-01,Debit Card,Bangalore,Karnataka,Delivered
ORD000634,CUST05650,2024-08-27,Wallet,Mumbai,Maharashtra,Cancelled
ORD000635,CUST04581,2023-11-07,UPI,Delhi,Delhi,Delivered
ORD000636,CUST01848,2024-09-06,Net Banking,Lucknow,Uttar Pradesh,Delivered
ORD000637,CUST01941,2023-08-13,Cash on Delivery,Ahmedabad,Gujarat,Shipped
ORD000638,CUST05272,2024-07-26,Credit Card,Chennai,Tamil Nadu,Shipped
ORD000639,CUST00514,2024-12-10,Wallet,Ahmedabad,Gujarat,Shipped
ORD000640,CUST08953,2025-02-17,Credit Card,Kolkata,West Bengal,Cancelled
ORD000641,CUST07064,2023-12-28,Credit Card,Hyderabad,Telangana,Shipped
ORD000642,CUST05545,2024-05-09,UPI,Mumbai,Maharashtra,Cancelled
ORD000643,CUST02095,2024-12-10,Credit Card,Chennai,Tamil Nadu,Shipped
ORD000644,CUST05484,2024-01-11,Cash on Delivery,Chennai,Tamil Nadu,Cancelled
ORD000645,CUST03378,2025-07-19,Wallet,Ahmedabad,Gujarat,Cancelled
ORD000646,CUST03575,2023-08-05,Debit Card,Bangalore,Karnataka,Delivered
